2 366 744 13
2 367 476 13
2 367 665 13
2 368 719 13
2 368 746 13
2 369 664 13
2 370 479 13
2 370 668 13
2 371 425 13
2 372 750 13
2 373 724 13
2 374 483 13
2 374 672 13
2 374 725 13
2 374 752 13
2 375 670 13
2 375 753 13
2 376 430 13
2 376 754 13
2 377 755 13
2 378 432 13
2 378 673 13
2 378 756 13
2 379 406 13
2 379 514 13
2 381 516 13
2 382 517 13
2 383 410 13
2 383 518 13
2 384 411 13
2 384 519 13
2 385 412 13
2 385 520 13
2 387 414 13
2 388 415 13
2 390 417 13
2 391 418 13
2 391 526 13
2 391 742 13
2 392 419 13
2 393 528 13
2 394 421 13
2 395 422 13
2 396 531 13
2 397 532 13
2 399 426 13
2 399 534 13
2 400 427 13
2 400 535 13
2 401 536 13
2 401 698 13
2 402 429 13
2 402 537 13
2 403 430 13
2 404 431 13
2 406 514 13
2 408 732 13
2 410 518 13
2 410 734 13
2 411 519 13
2 411 735 13
2 412 736 13
2 413 737 13
2 414 738 13
2 415 739 13
2 416 740 13
2 417 525 13
2 417 741 13
2 418 742 13
2 420 744 13
2 422 746 13
2 423 747 13
2 425 749 13
2 426 750 13
2 427 535 13
2 427 751 13
2 428 752 13
2 429 537 13
2 429 753 13
2 430 754 13
2 431 755 13
2 432 756 13
2 440 782 13
2 440 791 13
2 441 792 13
2 443 794 13
2 444 660 13
2 449 764 13
2 449 800 13
2 450 471 13
2 451 481 13
2 460 595 13
2 461 596 13
2 461 703 13
2 462 597 13
2 462 704 13
2 463 543 13
2 463 708 13
2 463 735 13
2 464 706 13
2 465 542 13
2 465 600 13
2 465 707 13
2 467 709 13
2 468 603 13
2 469 604 13
2 469 741 13
2 470 712 13
2 471 606 13
2 471 740 13
2 473 608 13
2 474 609 13
2 474 716 13
2 474 743 13
2 475 610 13
2 476 611 13
2 477 719 13
2 478 567 13
2 479 721 13
2 480 566 13
2 480 722 13
2 481 561 13
2 481 616 13
2 482 617 13
2 483 618 13
2 483 725 13
2 483 752 13
2 484 564 13
2 484 729 13
2 485 727 13
2 486 621 13
2 487 568 13
2 487 757 13
2 488 569 13
2 488 623 13
2 488 758 13
2 490 760 13
2 490 796 13
2 491 572 13
2 492 573 13
2 492 627 13
2 492 762 13
2 492 798 13
2 493 574 13
2 493 763 13
2 494 575 13
2 494 629 13
2 494 764 13
2 494 800 13
2 495 576 13
2 495 630 13
2 495 765 13
2 495 801 13
2 496 577 13
2 497 767 13
2 497 803 13
2 498 579 13
2 498 633 13
2 498 768 13
2 499 580 13
2 499 769 13
2 500 581 13
2 500 770 13
2 500 806 13
2 501 582 13
2 501 636 13
2 501 771 13
2 501 807 13
2 502 583 13
2 502 637 13
2 502 772 13
2 502 808 13
2 503 584 13
2 503 638 13
2 503 773 13
2 504 774 13
2 504 810 13
2 505 586 13
2 506 587 13
2 506 776 13
2 506 785 13
2 507 588 13
2 508 643 13
2 508 778 13
2 508 787 13
2 509 590 13
2 509 644 13
2 509 779 13
2 510 645 13
2 510 780 13
2 511 592 13
2 511 646 13
2 511 781 13
2 511 790 13
2 512 593 13
2 512 647 13
2 512 791 13
2 513 594 13
2 513 648 13
2 513 792 13
2 514 730 13
2 515 731 13
2 516 732 13
2 519 735 13
2 521 737 13
2 523 739 13
2 525 741 13
2 526 742 13
2 527 743 13
2 529 745 13
2 532 748 13
2 534 750 13
2 535 751 13
2 536 752 13
2 537 753 13
2 539 755 13
2 541 697 13
2 542 777 13
2 543 775 13
2 544 779 13
2 545 710 13
2 545 780 13
2 546 778 13
2 547 782 13
2 548 695 13
2 548 783 13
2 549 696 13
2 549 781 13
2 550 758 13
2 551 716 13
2 551 759 13
2 552 757 13
2 554 683 13
2 554 719 13
2 554 762 13
2 555 684 13
2 555 720 13
2 556 764 13
2 557 713 13
2 557 765 13
2 558 714 13
2 558 763 13
2 559 767 13
2 561 726 13
2 562 691 13
2 563 728 13
2 563 771 13
2 564 693 13
2 564 729 13
2 564 769 13
2 565 773 13
2 566 774 13
2 567 772 13
2 569 623 13
2 572 626 13
2 575 629 13
2 576 630 13
2 577 631 13
2 578 632 13
2 580 634 13
2 582 636 13
2 582 807 13
2 583 637 13
2 585 639 13
2 589 643 13
2 590 644 13
2 591 645 13
2 592 646 13
2 610 664 13
2 612 666 13
2 614 668 13
2 617 671 13
2 619 673 13
2 622 757 13
2 623 758 13
2 625 760 13
2 626 761 13
2 626 797 13
2 627 798 13
2 629 800 13
2 630 765 13
2 631 766 13
2 632 803 13
2 635 770 13
2 636 807 13
2 637 772 13
2 637 808 13
2 638 773 13
2 638 809 13
2 641 776 13
2 642 777 13
2 643 778 13
2 647 791 13
2 648 792 13
2 678 714 13
2 679 715 13
2 681 717 13
2 682 718 13
2 683 719 13
2 684 720 13
2 685 721 13
2 686 722 13
2 687 723 13
2 688 724 13
2 690 726 13
2 691 727 13
2 693 729 13
2 696 705 13
2 698 707 13
2 699 708 13
2 700 709 13
2 701 710 13
2 702 711 13
2 708 735 13
2 758 794 13
2 761 797 13
2 762 798 13
2 764 800 13
2 765 801 13
2 770 806 13
2 772 808 13
2 773 809 13
2 776 785 13
2 781 790 13
2 782 791 13
3 2 569 16
3 3 519 11
3 3 570 11
3 4 571 11
3 6 522 11
3 7 574 11
3 9 516 11
3 10 526 11
3 12 579 12
3 13 529 12
3 15 396 12
3 15 531 12
3 15 582 12
3 17 524 12
3 18 525 12
3 18 585 12
3 20 587 12
3 20 641 12
3 22 589 12
3 24 540 12
3 24 591 12
3 25 592 12
3 26 533 12
3 27 534 12
3 28 328 12
3 28 733 12
3 29 299 12
3 29 329 12
3 29 465 12
3 29 542 12
3 30 249 12
3 30 300 12
3 30 330 12
3 30 463 12
3 30 735 12
3 31 437 12
3 32 332 12
3 32 521 12
3 33 220 12
3 33 436 12
3 34 244 12
3 34 325 12
3 34 730 12
3 35 305 12
3 35 326 12
3 35 515 12
3 36 327 12
3 36 732 12
3 37 227 12
3 37 337 12
3 37 473 12
3 38 527 12
3 38 551 12
3 39 339 12
3 40 529 12
3 40 745 12
3 41 231 12
3 41 530 12
3 42 342 12
3 42 531 12
3 42 555 12
3 42 747 12
3 43 334 12
3 43 523 12
3 43 739 12
3 44 234 12
3 44 335 12
3 44 450 12
3 44 471 12
3 44 524 12
3 45 255 12
3 45 336 12
3 45 525 12
3 45 741 12
3 46 236 12
3 46 346 12
3 46 482 12
3 46 559 12
3 46 751 12
3 47 237 12
3 47 347 12
3 47 483 12
3 48 235 12
3 48 451 12
3 48 481 12
3 48 561 12
3 49 239 12
3 49 349 12
3 49 538 12
3 49 562 12
3 50 350 12
3 50 539 12
3 50 755 12
3 51 238 12
3 51 351 12
3 51 484 12
3 51 540 12
3 51 756 12
3 52 262 12
3 52 289 12
3 52 343 12
3 52 532 12
3 52 748 12
3 53 344 12
3 53 480 12
3 53 566 12
3 54 345 12
3 54 750 12
3 55 217 12
3 55 487 12
3 55 568 12
3 55 622 12
3 56 83 12
3 56 218 11
3 56 488 12
3 56 569 12
3 56 623 12
3 57 489 12
3 57 570 12
3 57 624 12
3 57 759 12
3 58 625 12
3 58 760 12
3 59 491 12
3 59 572 12
3 59 626 12
3 59 761 12
3 60 222 12
3 60 573 12
3 61 493 12
3 61 628 12
3 62 224 12
3 62 494 12
3 62 575 12
3 62 629 12
3 63 90 12
3 63 171 11
3 63 225 12
3 64 226 12
3 64 496 12
3 64 577 12
3 64 631 12
3 64 766 12
3 65 578 12
3 65 632 12
3 65 767 12
3 66 228 12
3 66 498 12
3 66 579 12
3 66 768 12
3 67 229 12
3 67 634 12
3 68 500 12
3 68 581 12
3 68 635 12
3 68 770 12
3 69 96 12
3 69 501 11
3 69 582 12
3 69 636 12
3 70 232 12
3 70 583 12
3 70 637 12
3 71 233 12
3 72 504 12
3 72 585 12
3 72 639 12
3 73 100 12
3 73 586 12
3 74 101 12
3 75 507 12
3 75 588 12
3 75 642 12
3 75 777 12
3 76 103 12
3 76 508 12
3 76 589 12
3 76 643 12
3 76 778 12
3 77 104 12
3 77 239 12
3 77 509 12
3 77 644 12
3 77 779 12
3 78 240 12
3 78 510 12
3 78 645 12
3 79 511 12
3 79 646 12
3 79 781 12
3 80 107 12
3 80 242 12
3 80 593 12
3 81 108 12
3 81 594 12
3 81 675 12
3 83 569 12
3 84 192 12
3 84 651 12
3 85 193 12
3 85 571 12
3 86 194 12
3 86 653 12
3 87 195 12
3 87 573 12
3 88 196 12
3 88 439 12
3 88 574 12
3 91 199 12
3 91 226 12
3 91 442 12
3 91 658 12
3 92 578 12
3 92 659 12
3 93 579 12
3 93 660 12
3 94 607 12
3 95 203 12
3 95 662 12
3 96 663 12
3 97 205 12
3 97 664 12
3 98 665 12
3 99 666 12
3 100 586 12
3 101 506 13
3 101 587 13
3 102 588 13
3 102 615 13
3 102 669 13
3 103 184 13
3 103 454 13
3 104 671 13
3 105 213 13
3 105 672 13
3 106 619 13
3 106 673 13
3 107 215 13
3 107 593 13
3 107 674 13
3 108 594 13
3 108 675 13
3 111 630 13
3 112 622 13
3 113 257 13
3 113 680 13
3 114 624 13
3 116 287 13
3 117 627 13
3 118 808 13
3 119 389 13
3 119 638 13
3 123 633 13
3 123 690 13
3 125 635 13
3 126 297 13
3 126 321 13
3 126 807 13
3 127 646 13
3 128 398 13
3 129 210 13
3 129 399 13
3 130 640 13
3 131 212 13
3 131 401 13
3 131 641 13
3 132 249 13
3 132 642 13
3 133 700 13
3 134 404 13
3 135 645 13
3 136 190 13
3 136 271 13
3 136 304 13
3 136 460 13
3 136 595 13
3 137 191 13
3 137 272 13
3 138 273 13
3 139 193 13
3 140 164 13
3 140 194 13
3 141 195 13
3 141 276 13
3 141 411 13
3 142 601 13
3 143 278 13
3 143 302 13
3 144 198 13
3 144 279 13
3 144 303 13
3 144 603 13
3 145 199 13
3 145 280 13
3 145 388 13
3 145 415 13
3 145 604 13
3 146 200 13
3 146 281 13
3 146 605 13
3 147 180 13
3 147 201 13
3 148 202 13
3 149 203 13
3 149 284 13
3 149 419 13
3 150 609 13
3 151 286 13
3 151 475 13
3 151 610 13
3 152 206 13
3 152 287 13
3 152 422 13
3 152 611 13
3 153 207 13
3 153 288 13
3 153 477 13
3 153 612 13
3 154 208 13
3 154 424 13
3 154 613 13
3 155 323 13
3 156 210 13
3 156 291 13
3 156 426 13
3 157 211 13
3 157 616 13
3 158 293 13
3 158 428 13
3 159 213 13
3 159 429 13
3 160 214 13
3 160 295 13
3 160 319 13
3 161 215 13
3 161 296 13
3 161 431 13
3 162 216 13
3 162 297 13
3 162 321 13
3 162 621 13
3 163 217 13
3 163 433 13
3 164 434 13
3 164 785 13
3 165 435 13
3 165 786 13
3 166 301 13
3 166 436 13
3 167 302 13
3 167 437 13
3 167 788 13
3 168 438 13
3 169 304 13
3 169 439 13
3 170 305 13
3 170 596 13
3 171 306 13
3 171 441 13
3 171 792 13
3 172 226 13
3 172 307 13
3 172 442 13
3 173 308 13
3 173 443 13
3 174 309 13
3 174 795 13
3 175 310 13
3 175 796 13
3 176 311 13
3 177 312 13
3 178 313 13
3 178 604 13
3 180 315 13
3 180 801 13
3 181 316 13
3 181 802 13
3 182 317 13
3 182 452 13
3 183 453 13
3 183 804 13
3 184 319 13
3 184 454 13
3 185 320 13
3 185 455 13
3 185 806 13
3 186 321 13
3 186 456 13
3 187 322 13
3 188 323 13
3 189 459 13
3 190 304 13
3 190 406 13
3 190 595 13
3 191 272 13
3 191 596 13
3 192 273 13
3 192 408 13
3 193 409 13
3 194 275 13
3 194 410 13
3 195 384 13
3 195 411 13
3 196 574 13
3 197 602 13
3 198 279 13
3 198 414 13
3 199 604 13
3 199 658 13
3 200 389 13
3 200 416 13
3 200 605 13
3 201 390 13
3 202 472 13
3 202 607 13
3 203 419 13
3 204 609 13
3 204 663 13
3 205 286 13
3 205 394 13
3 205 421 13
3 206 422 13
3 206 611 13
3 207 612 13
3 208 424 13
3 208 613 13
3 209 425 13
3 209 614 13
3 210 399 13
3 210 426 13
3 210 615 13
3 211 616 13
3 211 670 13
3 212 401 13
3 213 402 13
3 214 295 13
3 214 403 13
3 214 430 13
3 214 619 13
3 215 404 13
3 215 431 13
3 215 620 13
3 215 674 13
3 216 621 13
3 217 433 13
3 219 435 13
3 219 465 13
3 219 600 13
3 220 436 13
3 221 602 13
3 222 603 13
3 226 442 13
3 227 473 13
3 227 526 13
3 227 608 13
3 227 742 13
3 228 768 13
3 230 446 13
3 234 450 13
3 234 471 13
3 234 606 13
3 235 451 13
3 235 481 13
3 236 452 13
3 236 482 13
3 237 453 13
3 237 483 13
3 237 618 13
3 238 540 13
3 239 455 13
3 239 538 13
3 241 457 13
3 244 325 13
3 244 694 13
3 245 272 13
3 245 305 13
3 245 326 13
3 245 704 13
3 245 731 13
3 246 696 13
3 247 355 13
3 247 409 13
3 247 733 13
3 248 329 13
3 248 698 13
3 248 707 13
3 249 300 13
3 249 330 13
3 249 699 13
3 249 708 13
3 250 700 13
3 251 332 13
3 251 545 13
3 251 710 13
3 252 333 13
3 252 702 13
3 253 334 13
3 253 676 13
3 254 281 13
3 254 335 13
3 254 740 13
3 255 282 13
3 255 315 13
3 255 336 13
3 255 363 13
3 257 338 13
3 257 680 13
3 258 285 13
3 258 339 13
3 258 366 13
3 258 717 13
3 258 744 13
3 259 340 13
3 259 682 13
3 259 718 13
3 260 287 13
3 260 341 13
3 260 746 13
3 261 342 13
3 261 423 13
3 261 720 13
3 261 747 13
3 262 289 13
3 262 343 13
3 262 685 13
3 263 290 13
3 263 344 13
3 263 686 13
3 263 749 13
3 264 291 13
3 264 687 13
3 264 723 13
3 265 292 13
3 265 346 13
3 265 688 13
3 265 751 13
3 266 293 13
3 266 317 13
3 267 294 13
3 267 348 13
3 267 690 13
3 267 753 13
3 268 295 13
3 268 349 13
3 268 691 13
3 269 296 13
3 269 350 13
3 269 755 13
3 270 351 13
3 270 693 13
3 271 304 13
3 273 408 13
3 274 298 13
3 274 409 13
3 275 410 13
3 276 300 13
3 276 411 13
3 277 412 13
3 277 736 13
3 278 737 13
3 279 414 13
3 279 738 13
3 282 417 13
3 283 418 13
3 284 419 13
3 285 309 13
3 285 420 13
3 285 744 13
3 286 394 13
3 286 421 13
3 287 311 13
3 287 746 13
3 288 312 13
3 288 423 13
3 289 532 13
3 289 748 13
3 290 425 13
3 290 749 13
3 292 316 13
3 292 427 13
3 292 751 13
3 293 428 13
3 294 429 13
3 295 430 13
3 295 754 13
3 296 431 13
3 297 321 13
3 297 432 13
3 297 756 13
3 298 784 13
3 301 787 13
3 302 788 13
3 303 789 13
3 304 514 13
3 311 797 13
3 312 531 13
3 313 523 13
3 313 739 13
3 315 336 13
3 316 751 13
3 316 802 13
3 318 804 13
3 319 805 13
3 320 806 13
3 322 532 13
3 325 547 13
3 325 703 13
3 326 548 13
3 326 695 13
3 326 704 13
3 327 549 13
3 327 696 13
3 327 705 13
3 328 355 13
3 328 464 13
3 328 541 13
3 328 706 13
3 328 733 13
3 329 465 13
3 329 542 13
3 329 698 13
3 330 463 13
3 330 543 13
3 330 699 13
3 330 708 13
3 330 735 13
3 331 358 13
3 331 467 13
3 331 736 13
3 332 545 13
3 333 360 13
3 333 546 13
3 333 738 13
3 334 470 13
3 334 523 13
3 334 739 13
3 335 471 13
3 335 713 13
3 335 740 13
3 336 558 13
3 336 714 13
3 337 550 13
3 337 679 13
3 337 715 13
3 338 551 13
3 338 716 13
3 339 366 13
3 339 472 13
3 340 367 13
3 340 718 13
3 341 368 13
3 341 554 13
3 341 683 13
3 341 719 13
3 341 746 13
3 342 555 13
3 342 684 13
3 342 720 13
3 342 747 13
3 343 565 13
3 343 685 13
3 343 721 13
3 344 480 13
3 344 566 13
3 344 686 13
3 344 722 13
3 344 749 13
3 345 457 13
3 345 478 13
3 345 567 13
3 346 559 13
3 346 688 13
3 346 724 13
3 347 483 13
3 347 560 13
3 348 481 13
3 348 753 13
3 349 562 13
3 349 691 13
3 349 727 13
3 349 754 13
3 350 563 13
3 350 755 13
3 351 484 13
3 351 756 13
3 352 650 13
3 353 651 13
3 354 408 13
3 354 649 13
3 354 732 13
3 355 409 13
3 355 706 13
3 355 733 13
3 356 734 13
3 357 463 13
3 357 652 13
3 357 735 13
3 358 467 13
3 358 656 13
3 358 736 13
3 359 413 13
3 359 737 13
3 360 466 13
3 360 655 13
3 361 415 13
3 362 660 13
3 362 740 13
3 363 417 13
3 363 469 13
3 363 741 13
3 364 418 13
3 364 473 13
3 364 608 13
3 364 662 13
3 364 742 13
3 365 474 13
3 365 743 13
3 366 472 13
3 366 744 13
3 367 476 13
3 367 665 13
3 368 477 13
3 368 612 13
3 368 719 13
3 368 746 13
3 369 423 13
3 369 664 13
3 369 747 13
3 370 668 13
3 371 425 13
3 372 478 13
3 372 667 13
3 372 750 13
3 373 724 13
3 374 483 13
3 374 618 13
3 374 752 13
3 375 616 13
3 375 670 13
3 376 430 13
3 378 673 13
3 379 406 13
3 379 514 13
3 381 516 13
3 382 517 13
3 383 410 13
3 383 518 13
3 384 411 13
3 384 519 13
3 384 735 13
3 385 412 13
3 385 520 13
3 386 413 13
3 386 521 13
3 386 737 13
3 387 414 13
3 388 415 13
3 391 526 13
3 391 742 13
3 392 419 13
3 393 528 13
3 394 421 13
3 394 529 13
3 395 530 13
3 396 531 13
3 397 532 13
3 398 533 13
3 399 426 13
3 399 534 13
3 400 427 13
3 401 536 13
3 402 429 13
3 402 537 13
3 403 430 13
3 405 432 13
3 406 514 13
3 406 730 13
3 408 732 13
3 409 733 13
3 410 518 13
3 410 734 13
3 411 519 13
3 411 735 13
3 412 520 13
3 412 736 13
3 413 737 13
3 417 741 13
3 418 742 13
3 420 744 13
3 422 746 13
3 423 747 13
3 424 532 13
3 426 750 13
3 427 535 13
3 427 751 13
3 429 537 13
3 429 753 13
3 430 754 13
3 432 756 13
3 435 786 13
3 441 792 13
3 443 794 13
3 444 660 13
3 448 763 13
3 449 764 13
3 450 471 13
3 457 567 13
3 457 772 13
3 459 774 13
3 460 595 13
3 462 597 13
3 463 543 13
3 463 708 13
3 464 706 13
3 465 707 13
3 465 734 13
3 466 601 13
3 468 603 13
3 468 657 13
3 469 604 13
3 469 658 13
3 470 712 13
3 470 764 13
3 471 606 13
3 471 740 13
3 473 608 13
3 473 742 13
3 474 609 13
3 474 716 13
3 474 743 13
3 475 610 13
3 476 611 13
3 476 665 13
3 477 612 13
3 477 719 13
3 478 567 13
3 478 723 13
3 479 721 13
3 480 566 13
3 480 722 13
3 481 561 13
3 481 726 13
3 482 617 13
3 483 618 13
3 483 752 13
3 484 564 13
3 484 729 13
3 485 727 13
3 485 754 13
3 486 621 13
3 487 552 13
3 487 568 13
3 487 757 13
3 488 569 13
3 488 623 13
3 488 758 13
3 490 625 13
3 490 760 13
3 491 572 13
3 491 626 13
3 492 573 13
3 492 627 13
3 492 798 13
3 493 628 13
3 493 763 13
3 494 575 13
3 494 629 13
3 495 576 13
3 495 630 13
3 495 801 13
3 496 577 13
3 497 767 13
3 497 803 13
3 498 579 13
3 498 633 13
3 498 768 13
3 499 580 13
3 499 634 13
3 500 581 13
3 500 770 13
3 501 582 13
3 501 636 13
3 501 771 13
3 501 807 13
3 502 583 13
3 502 637 13
3 502 772 13
3 502 808 13
3 503 584 13
3 503 809 13
3 504 774 13
3 504 810 13
3 505 586 13
3 506 587 13
3 506 641 13
3 506 776 13
3 506 785 13
3 507 588 13
3 508 643 13
3 508 778 13
3 508 787 13
3 509 590 13
3 509 644 13
3 509 779 13
3 510 645 13
3 510 780 13
3 511 592 13
3 511 646 13
3 511 790 13
3 512 593 13
3 512 647 13
3 512 791 13
3 513 594 13
3 513 648 13
3 514 730 13
3 516 732 13
3 518 734 13
3 519 735 13
3 520 736 13
3 521 737 13
3 523 739 13
3 525 741 13
3 526 742 13
3 529 745 13
3 532 748 13
3 534 750 13
3 535 751 13
3 536 752 13
3 537 753 13
3 539 755 13
3 540 756 13
3 541 697 13
3 541 776 13
3 542 777 13
3 543 699 13
3 543 775 13
3 544 779 13
3 545 701 13
3 545 710 13
3 545 780 13
3 546 702 13
3 546 778 13
3 547 782 13
3 548 695 13
3 548 783 13
3 550 758 13
3 552 757 13
3 553 718 13
3 554 683 13
3 554 719 13
3 554 762 13
3 555 684 13
3 556 764 13
3 557 713 13
3 557 765 13
3 558 714 13
3 558 763 13
3 560 768 13
3 561 726 13
3 561 766 13
3 562 691 13
3 562 727 13
3 563 728 13
3 563 771 13
3 564 693 13
3 564 729 13
3 564 769 13
3 565 773 13
3 566 774 13
3 567 772 13
3 569 623 13
3 572 626 13
3 575 629 13
3 577 631 13
3 578 632 13
3 580 634 13
3 581 770 13
3 582 636 13
3 582 807 13
3 583 637 13
3 584 809 13
3 585 639 13
3 589 643 13
3 590 644 13
3 592 646 13
3 597 651 13
3 605 659 13
3 612 666 13
3 615 669 13
3 616 670 13
3 619 673 13
3 620 674 13
3 623 758 13
3 624 759 13
3 625 760 13
3 626 761 13
3 626 797 13
3 627 762 13
3 627 798 13
3 630 765 13
3 630 801 13
3 631 766 13
3 632 803 13
3 635 770 13
3 636 771 13
3 636 807 13
3 637 808 13
3 638 773 13
3 638 809 13
3 642 777 13
3 643 778 13
3 645 780 13
3 645 789 13
3 647 791 13
3 648 783 13
3 678 714 13
3 679 715 13
3 681 717 13
3 682 718 13
3 683 719 13
3 684 720 13
3 686 722 13
3 687 723 13
3 691 727 13
3 693 729 13
3 696 705 13
3 698 707 13
3 699 708 13
3 700 709 13
3 701 710 13
3 702 711 13
3 704 731 13
3 719 762 13
3 758 794 13
3 759 795 13
3 761 797 13
3 763 799 13
3 764 800 13
3 765 801 13
3 772 808 13
3 773 809 13
3 776 785 13
3 781 790 13
4 1 568 16
4 2 569 11
4 3 570 11
4 5 32 11
4 6 522 10
4 6 573 11
4 9 516 11
4 9 576 11
4 10 526 11
4 11 527 12
4 12 579 12
4 13 529 12
4 14 530 12
4 15 396 12
4 15 582 12
4 17 524 12
4 18 585 12
4 19 586 12
4 20 101 12
4 20 587 12
4 20 641 12
4 21 588 12
4 22 589 12
4 22 643 12
4 23 644 12
4 24 540 12
4 24 591 12
4 26 533 12
4 27 399 12
4 27 534 12
4 28 328 12
4 28 517 12
4 28 733 12
4 29 219 12
4 29 299 12
4 29 329 12
4 29 465 12
4 29 542 12
4 30 249 12
4 30 300 12
4 30 330 12
4 31 331 12
4 31 437 12
4 31 544 12
4 32 521 12
4 33 333 12
4 33 436 12
4 34 244 12
4 34 325 12
4 34 730 12
4 35 326 12
4 35 515 12
4 35 731 12
4 36 327 12
4 36 516 12
4 36 732 12
4 37 227 12
4 37 337 12
4 37 473 12
4 38 527 12
4 38 551 12
4 40 529 12
4 40 745 12
4 41 231 12
4 41 341 12
4 41 554 12
4 42 261 12
4 42 288 12
4 42 312 12
4 42 531 12
4 42 747 12
4 43 334 12
4 43 523 12
4 44 335 12
4 44 471 12
4 44 524 12
4 44 740 12
4 45 336 12
4 45 525 12
4 45 741 12
4 46 236 12
4 46 346 12
4 46 482 12
4 46 559 12
4 46 751 12
4 47 237 12
4 47 483 12
4 48 235 12
4 48 451 12
4 48 481 12
4 48 561 12
4 49 239 12
4 49 349 12
4 49 455 12
4 49 538 12
4 49 562 12
4 50 539 12
4 50 755 12
4 51 238 12
4 51 351 12
4 51 540 12
4 51 564 12
4 51 756 12
4 52 262 12
4 52 289 12
4 52 322 12
4 52 343 12
4 52 532 12
4 52 748 12
4 53 566 12
4 54 345 12
4 54 478 12
4 54 750 12
4 55 217 12
4 55 487 12
4 55 568 12
4 55 622 12
4 56 83 12
4 56 218 11
4 56 488 12
4 56 623 12
4 57 489 12
4 57 570 12
4 57 624 12
4 57 759 12
4 58 490 12
4 58 571 12
4 58 625 12
4 58 760 12
4 59 491 12
4 59 572 12
4 59 626 12
4 60 87 12
4 60 573 11
4 61 493 12
4 61 628 12
4 62 224 12
4 62 494 12
4 62 575 12
4 62 629 12
4 63 90 12
4 63 171 11
4 63 225 12
4 63 576 12
4 64 226 12
4 64 496 12
4 64 577 12
4 64 631 12
4 64 766 12
4 65 497 12
4 65 578 12
4 65 632 12
4 65 767 12
4 66 228 12
4 66 498 12
4 66 768 12
4 67 229 12
4 68 500 12
4 68 581 12
4 68 635 12
4 68 770 12
4 69 96 12
4 69 501 11
4 69 582 12
4 69 636 12
4 70 583 12
4 70 637 12
4 71 233 12
4 71 773 12
4 72 585 12
4 73 100 12
4 73 586 12
4 74 101 12
4 74 236 12
4 75 507 12
4 75 588 12
4 75 642 12
4 75 777 12
4 76 103 12
4 76 589 12
4 76 643 12
4 76 778 12
4 77 104 12
4 77 509 12
4 78 240 12
4 78 510 12
4 78 645 12
4 79 511 12
4 79 646 12
4 79 781 12
4 79 790 12
4 80 107 12
4 80 242 12
4 80 458 12
4 80 593 12
4 81 108 12
4 81 513 12
4 81 594 12
4 82 190 12
4 83 569 12
4 84 192 12
4 84 651 12
4 85 193 12
4 85 571 12
4 85 652 12
4 86 194 12
4 86 653 12
4 87 195 12
4 87 573 12
4 88 196 12
4 88 574 12
4 90 198 12
4 90 576 12
4 91 199 12
4 91 226 12
4 91 442 12
4 91 658 12
4 92 578 12
4 92 659 12
4 93 660 12
4 94 607 12
4 95 662 12
4 96 663 12
4 97 664 12
4 98 665 12
4 99 612 12
4 99 666 12
4 100 586 12
4 101 506 13
4 101 587 13
4 102 588 13
4 102 615 13
4 102 669 13
4 103 454 13
4 104 671 13
4 105 672 13
4 106 619 13
4 106 673 13
4 107 593 13
4 107 674 13
4 108 594 13
4 108 675 13
4 109 379 13
4 109 676 13
4 111 630 13
4 113 257 13
4 115 196 13
4 116 152 13
4 116 287 13
4 116 311 13
4 116 797 13
4 118 808 13
4 119 389 13
4 119 638 13
4 123 267 13
4 123 294 13
4 123 633 13
4 123 690 13
4 125 635 13
4 125 692 13
4 126 297 13
4 126 321 13
4 126 807 13
4 128 272 13
4 128 398 13
4 129 210 13
4 129 399 13
4 130 640 13
4 131 212 13
4 131 401 13
4 131 641 13
4 131 698 13
4 132 249 13
4 133 403 13
4 133 700 13
4 135 645 13
4 136 271 13
4 136 304 13
4 136 460 13
4 136 595 13
4 137 272 13
4 137 461 13
4 137 596 13
4 138 246 13
4 138 306 13
4 139 652 13
4 140 164 13
4 140 194 13
4 140 464 13
4 140 599 13
4 141 195 13
4 141 276 13
4 141 411 13
4 142 601 13
4 143 278 13
4 143 302 13
4 143 602 13
4 144 279 13
4 144 303 13
4 144 603 13
4 145 178 13
4 145 199 13
4 145 313 13
4 145 388 13
4 145 604 13
4 146 200 13
4 146 605 13
4 148 202 13
4 149 203 13
4 149 419 13
4 150 285 13
4 150 609 13
4 151 610 13
4 152 206 13
4 152 287 13
4 152 422 13
4 152 611 13
4 153 207 13
4 153 288 13
4 153 477 13
4 154 208 13
4 154 424 13
4 154 613 13
4 155 290 13
4 156 210 13
4 156 291 13
4 156 426 13
4 157 211 13
4 157 616 13
4 158 293 13
4 158 428 13
4 159 213 13
4 159 429 13
4 160 214 13
4 160 295 13
4 160 319 13
4 161 215 13
4 161 296 13
4 161 431 13
4 162 216 13
4 162 297 13
4 162 321 13
4 162 621 13
4 163 433 13
4 164 434 13
4 164 785 13
4 165 435 13
4 165 786 13
4 166 301 13
4 166 436 13
4 167 302 13
4 167 437 13
4 167 788 13
4 168 438 13
4 169 439 13
4 170 305 13
4 170 596 13
4 171 225 13
4 171 441 13
4 172 226 13
4 172 307 13
4 172 793 13
4 173 308 13
4 173 794 13
4 174 309 13
4 175 310 13
4 175 796 13
4 176 311 13
4 177 312 13
4 177 447 13
4 178 313 13
4 178 604 13
4 180 315 13
4 180 801 13
4 181 316 13
4 181 802 13
4 182 317 13
4 183 453 13
4 183 804 13
4 184 319 13
4 185 320 13
4 185 455 13
